"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/09/2025";"2300";"24,8";"25,7";"24,7";"41,0";"41,0";"33,0";"10,7";"10,7";"8,1";"970,3";"970,3";"970,0";"3,0";"132,0";"9,3";"";"0,0"
"25/09/2025";"0000";"22,1";"24,8";"22,1";"59,0";"59,0";"41,0";"13,7";"13,7";"10,8";"971,7";"971,7";"970,3";"3,5";"111,0";"11,6";"";"0,0"
"25/09/2025";"0100";"20,3";"22,0";"20,3";"66,0";"66,0";"59,0";"13,8";"13,9";"13,7";"972,4";"972,4";"971,8";"4,3";"111,0";"11,2";"";"0,0"
"25/09/2025";"0200";"18,5";"20,3";"18,5";"71,0";"71,0";"66,0";"13,0";"13,8";"13,0";"973,1";"973,1";"972,3";"4,7";"107,0";"12,4";"";"0,0"
"25/09/2025";"0300";"17,1";"18,5";"17,1";"74,0";"74,0";"71,0";"12,4";"13,0";"12,4";"973,2";"973,3";"973,0";"4,0";"101,0";"12,4";"";"0,0"
"25/09/2025";"0400";"16,8";"17,1";"16,8";"73,0";"75,0";"73,0";"12,1";"12,4";"12,0";"972,8";"973,3";"972,8";"4,0";"108,0";"12,1";"";"0,0"
"25/09/2025";"0500";"16,7";"16,9";"16,6";"73,0";"74,0";"73,0";"11,8";"12,1";"11,7";"972,4";"972,8";"972,3";"4,1";"113,0";"10,9";"";"0,0"
"25/09/2025";"0600";"16,4";"16,7";"16,4";"72,0";"73,0";"72,0";"11,4";"11,8";"11,4";"972,0";"972,4";"972,0";"4,3";"111,0";"11,8";"";"0,0"
"25/09/2025";"0700";"16,3";"16,5";"16,3";"72,0";"72,0";"72,0";"11,2";"11,4";"11,2";"971,5";"972,0";"971,5";"4,5";"104,0";"12,7";"";"0,0"
"25/09/2025";"0800";"16,2";"16,3";"16,2";"72,0";"72,0";"71,0";"11,1";"11,2";"11,1";"971,6";"971,7";"971,4";"4,7";"107,0";"12,3";"";"0,0"
"25/09/2025";"0900";"16,0";"16,2";"15,9";"73,0";"74,0";"72,0";"11,2";"11,2";"11,1";"971,9";"971,9";"971,5";"3,9";"115,0";"11,9";"";"0,0"
"25/09/2025";"1000";"16,5";"16,5";"15,9";"72,0";"74,0";"72,0";"11,5";"11,5";"11,2";"972,4";"972,5";"971,9";"4,5";"112,0";"10,8";"100,10";"0,0"
"25/09/2025";"1100";"18,7";"18,7";"16,5";"66,0";"72,0";"66,0";"12,1";"12,2";"11,4";"973,1";"973,1";"972,4";"3,9";"111,0";"10,8";"460,90";"0,0"
"25/09/2025";"1200";"20,7";"20,8";"18,3";"59,0";"66,0";"59,0";"12,3";"12,7";"11,7";"973,6";"973,6";"973,1";"3,9";"112,0";"10,0";"1671,30";"0,0"
"25/09/2025";"1300";"23,1";"23,4";"20,7";"54,0";"60,0";"52,0";"13,2";"13,3";"12,3";"973,5";"973,7";"973,4";"4,1";"104,0";"10,8";"2481,90";"0,0"
"25/09/2025";"1400";"25,0";"25,1";"22,9";"50,0";"54,0";"48,0";"13,8";"14,0";"12,6";"973,3";"973,6";"973,3";"3,7";"99,0";"11,9";"3032,40";"0,0"
"25/09/2025";"1500";"26,9";"27,0";"24,7";"45,0";"50,0";"44,0";"13,8";"14,4";"13,1";"972,4";"973,3";"972,4";"3,0";"116,0";"8,8";"3339,70";"0,0"
"25/09/2025";"1600";"27,8";"28,4";"26,9";"42,0";"46,0";"41,0";"13,7";"14,5";"13,2";"971,5";"972,4";"971,5";"3,2";"110,0";"7,7";"3380,10";"0,0"
"25/09/2025";"1700";"28,6";"29,2";"27,7";"39,0";"43,0";"39,0";"13,3";"14,6";"13,3";"970,3";"971,6";"970,3";"3,2";"87,0";"7,6";"3168,20";"0,0"
"25/09/2025";"1800";"29,5";"30,0";"28,4";"37,0";"41,0";"37,0";"13,2";"14,4";"13,2";"969,5";"970,3";"969,5";"2,8";"123,0";"7,9";"2717,30";"0,0"
"25/09/2025";"1900";"28,9";"29,7";"28,7";"38,0";"39,0";"37,0";"13,0";"13,9";"12,9";"969,0";"969,5";"969,0";"2,7";"128,0";"7,8";"1988,10";"0,0"
"25/09/2025";"2000";"28,6";"29,2";"28,4";"39,0";"39,0";"37,0";"13,2";"13,6";"12,8";"968,8";"969,0";"968,8";"2,7";"117,0";"6,9";"1204,20";"0,0"
"25/09/2025";"2100";"26,1";"28,6";"26,1";"44,0";"44,0";"38,0";"12,9";"13,3";"12,8";"969,6";"969,6";"968,8";"3,2";"125,0";"10,6";"406,60";"0,0"
"25/09/2025";"2200";"24,2";"26,1";"24,2";"50,0";"50,0";"44,0";"13,0";"13,0";"12,9";"970,2";"970,2";"969,6";"3,0";"118,0";"8,7";"6,80";"0,0"
"25/09/2025";"2300";"22,3";"24,2";"22,3";"55,0";"55,0";"50,0";"12,9";"13,0";"12,9";"970,8";"970,9";"970,2";"3,9";"115,0";"11,1";"";"0,0"
"26/09/2025";"0000";"20,3";"22,3";"20,3";"59,0";"59,0";"55,0";"11,9";"12,9";"11,9";"971,7";"971,8";"970,9";"4,9";"109,0";"15,3";"";"0,0"
"26/09/2025";"0100";"19,1";"20,3";"19,1";"60,0";"60,0";"58,0";"11,0";"11,8";"11,0";"971,8";"971,9";"971,7";"5,1";"102,0";"12,0";"";"0,0"
"26/09/2025";"0200";"18,2";"19,1";"18,2";"63,0";"63,0";"60,0";"11,0";"11,1";"10,9";"972,3";"972,3";"971,8";"4,9";"108,0";"12,9";"";"0,0"
"26/09/2025";"0300";"17,3";"18,2";"17,3";"68,0";"68,0";"63,0";"11,3";"11,3";"11,0";"972,5";"972,5";"972,3";"4,8";"110,0";"11,5";"";"0,0"
"26/09/2025";"0400";"16,8";"17,3";"16,8";"68,0";"69,0";"68,0";"11,0";"11,3";"11,0";"972,3";"972,5";"972,2";"3,8";"109,0";"12,2";"";"0,0"
"26/09/2025";"0500";"16,4";"16,9";"16,4";"68,0";"68,0";"67,0";"10,6";"11,0";"10,6";"971,8";"972,3";"971,8";"4,9";"106,0";"13,0";"";"0,0"
"26/09/2025";"0600";"15,8";"16,4";"15,7";"73,0";"73,0";"68,0";"10,8";"10,8";"10,6";"971,1";"971,8";"971,1";"5,1";"106,0";"12,9";"";"0,0"
"26/09/2025";"0700";"15,4";"15,8";"15,4";"75,0";"75,0";"73,0";"11,0";"11,0";"10,8";"971,1";"971,2";"970,9";"4,8";"98,0";"13,3";"";"0,0"
"26/09/2025";"0800";"15,2";"15,4";"15,2";"77,0";"77,0";"75,0";"11,2";"11,2";"11,0";"970,9";"971,1";"970,6";"4,8";"101,0";"11,6";"";"0,0"
"26/09/2025";"0900";"15,1";"15,2";"15,1";"76,0";"77,0";"76,0";"11,0";"11,2";"11,0";"971,2";"971,2";"970,9";"4,0";"105,0";"11,6";"";"0,0"
"26/09/2025";"1000";"16,1";"16,1";"15,1";"72,0";"76,0";"72,0";"11,0";"11,0";"10,9";"971,6";"971,6";"971,2";"4,5";"95,0";"12,0";"101,10";"0,0"
"26/09/2025";"1100";"18,3";"18,3";"16,1";"64,0";"72,0";"64,0";"11,3";"11,3";"10,9";"971,9";"971,9";"971,6";"4,6";"90,0";"12,0";"466,60";"0,0"
"26/09/2025";"1200";"19,9";"20,4";"18,2";"56,0";"64,0";"55,0";"10,9";"11,4";"10,9";"972,3";"972,4";"971,9";"5,2";"91,0";"12,5";"1768,00";"0,0"
"26/09/2025";"1300";"22,3";"23,0";"19,9";"49,0";"57,0";"48,0";"11,1";"11,9";"10,9";"972,1";"972,4";"972,1";"4,6";"85,0";"12,4";"2586,60";"0,0"
"26/09/2025";"1400";"23,9";"24,8";"22,2";"45,0";"51,0";"44,0";"11,4";"12,0";"11,0";"971,4";"972,1";"971,4";"3,9";"97,0";"10,8";"3103,90";"0,0"
"26/09/2025";"1500";"25,7";"26,2";"24,0";"41,0";"46,0";"40,0";"11,3";"12,6";"11,0";"970,4";"971,4";"970,4";"3,7";"94,0";"9,8";"3395,40";"0,0"
"26/09/2025";"1600";"27,4";"28,0";"25,3";"38,0";"43,0";"36,0";"11,6";"12,4";"11,0";"969,1";"970,4";"969,1";"4,1";"79,0";"9,4";"3438,30";"0,0"
"26/09/2025";"1700";"28,5";"28,7";"27,0";"35,0";"39,0";"35,0";"11,5";"12,8";"11,1";"967,6";"969,1";"967,6";"3,1";"72,0";"9,4";"3221,00";"0,0"
"26/09/2025";"1800";"29,0";"29,9";"27,9";"34,0";"36,0";"33,0";"11,4";"12,4";"11,0";"966,5";"967,6";"966,5";"3,2";"36,0";"8,1";"2760,20";"0,0"
"26/09/2025";"1900";"29,1";"29,8";"28,7";"32,0";"35,0";"32,0";"10,9";"11,8";"10,6";"965,8";"966,5";"965,8";"2,5";"34,0";"6,5";"2079,30";"0,0"
"26/09/2025";"2000";"29,1";"29,8";"28,7";"31,0";"33,0";"31,0";"10,5";"11,3";"10,5";"965,6";"965,8";"965,5";"2,5";"89,0";"7,3";"1291,50";"0,0"
"26/09/2025";"2100";"27,9";"29,2";"27,9";"34,0";"34,0";"31,0";"10,5";"10,9";"10,3";"965,6";"965,7";"965,6";"2,3";"95,0";"5,5";"431,00";"0,0"
"26/09/2025";"2200";"26,4";"28,0";"26,4";"38,0";"38,0";"33,0";"11,0";"11,1";"10,3";"965,7";"965,8";"965,5";"1,9";"108,0";"4,9";"5,50";"0,0"
"26/09/2025";"2300";"24,3";"26,4";"24,3";"43,0";"43,0";"38,0";"10,8";"11,3";"10,8";"966,4";"966,4";"965,7";"2,7";"114,0";"6,7";"";"0,0"
"27/09/2025";"0000";"23,0";"24,3";"23,0";"46,0";"46,0";"43,0";"10,7";"10,8";"10,6";"966,5";"966,6";"966,3";"3,3";"108,0";"8,1";"";"0,0"
"27/09/2025";"0100";"21,4";"23,0";"21,4";"52,0";"52,0";"46,0";"11,0";"11,1";"10,7";"966,7";"966,8";"966,5";"3,5";"109,0";"9,2";"";"0,0"
"27/09/2025";"0200";"19,8";"21,4";"19,8";"56,0";"56,0";"52,0";"10,8";"11,1";"10,8";"966,8";"967,0";"966,7";"4,3";"111,0";"10,1";"";"0,0"
"27/09/2025";"0300";"18,1";"19,8";"18,1";"61,0";"61,0";"56,0";"10,6";"10,9";"10,6";"966,8";"966,9";"966,8";"4,5";"104,0";"12,9";"";"0,0"
"27/09/2025";"0400";"16,7";"18,1";"16,7";"66,0";"66,0";"61,0";"10,4";"10,6";"10,4";"966,7";"966,9";"966,7";"4,3";"100,0";"12,0";"";"0,0"
"27/09/2025";"0500";"15,9";"16,7";"15,9";"70,0";"70,0";"66,0";"10,4";"10,5";"10,4";"966,9";"967,0";"966,7";"5,1";"101,0";"12,1";"";"0,0"
"27/09/2025";"0600";"15,3";"15,9";"15,3";"72,0";"72,0";"70,0";"10,3";"10,4";"10,3";"966,7";"966,9";"966,7";"4,0";"98,0";"12,1";"";"0,0"
"27/09/2025";"0700";"14,8";"15,3";"14,8";"74,0";"74,0";"72,0";"10,3";"10,3";"10,2";"966,7";"966,8";"966,6";"3,8";"96,0";"10,1";"";"0,0"
"27/09/2025";"0800";"14,4";"14,8";"14,4";"77,0";"77,0";"74,0";"10,4";"10,4";"10,3";"967,2";"967,3";"966,6";"4,1";"95,0";"9,5";"";"0,0"
"27/09/2025";"0900";"14,2";"14,5";"14,2";"79,0";"79,0";"77,0";"10,5";"10,5";"10,4";"968,1";"968,1";"967,3";"3,8";"95,0";"10,4";"";"0,0"
"27/09/2025";"1000";"15,2";"15,2";"14,1";"74,0";"79,0";"74,0";"10,7";"10,8";"10,5";"968,9";"968,9";"968,1";"3,6";"100,0";"11,8";"95,50";"0,0"
"27/09/2025";"1100";"17,7";"17,8";"15,2";"65,0";"75,0";"65,0";"11,0";"11,3";"10,6";"969,6";"969,6";"968,9";"4,0";"97,0";"9,9";"431,20";"0,0"
"27/09/2025";"1200";"21,1";"21,2";"17,7";"54,0";"65,0";"54,0";"11,4";"11,7";"11,0";"969,8";"969,9";"969,5";"5,3";"81,0";"12,2";"1743,10";"0,0"
"27/09/2025";"1300";"23,4";"23,7";"21,0";"47,0";"54,0";"47,0";"11,4";"11,8";"11,1";"969,5";"969,9";"969,5";"4,8";"84,0";"10,9";"2573,50";"0,0"
"27/09/2025";"1400";"25,8";"26,7";"23,4";"41,0";"47,0";"39,0";"11,4";"12,4";"11,2";"969,0";"969,6";"969,0";"3,7";"77,0";"9,5";"3108,60";"0,0"
"27/09/2025";"1500";"28,9";"28,9";"25,6";"36,0";"42,0";"35,0";"12,2";"12,5";"11,3";"968,2";"969,0";"968,1";"3,3";"45,0";"8,3";"3399,00";"0,0"
"27/09/2025";"1600";"30,2";"30,8";"28,2";"32,0";"37,0";"31,0";"11,9";"12,5";"11,2";"967,0";"968,2";"967,0";"2,6";"51,0";"7,3";"3437,50";"0,0"
"27/09/2025";"1700";"31,1";"31,4";"29,6";"30,0";"33,0";"30,0";"11,5";"12,3";"11,1";"965,7";"967,0";"965,7";"2,7";"23,0";"6,8";"3194,90";"0,0"
"27/09/2025";"1800";"32,4";"32,4";"31,1";"28,0";"30,0";"28,0";"11,4";"12,2";"11,0";"964,6";"965,7";"964,6";"2,1";"49,0";"6,6";"2720,60";"0,0"
"27/09/2025";"1900";"32,4";"33,1";"32,1";"26,0";"28,0";"25,0";"10,4";"11,8";"10,1";"963,8";"964,6";"963,8";"2,1";"12,0";"4,5";"2062,60";"0,0"
"27/09/2025";"2000";"32,2";"32,7";"32,1";"25,0";"26,0";"24,0";"9,9";"10,5";"9,5";"963,9";"963,9";"963,8";"1,6";"39,0";"4,5";"1264,20";"0,0"
"27/09/2025";"2100";"30,8";"32,5";"30,8";"28,0";"28,0";"24,0";"10,2";"10,7";"9,4";"963,8";"963,9";"963,8";"1,5";"64,0";"3,8";"422,80";"0,0"
"27/09/2025";"2200";"28,7";"30,9";"28,6";"33,0";"33,0";"28,0";"10,7";"10,8";"10,1";"964,1";"964,1";"963,8";"1,0";"72,0";"2,9";"1,00";"0,0"
"27/09/2025";"2300";"27,8";"28,7";"27,7";"34,0";"34,0";"33,0";"10,4";"10,7";"10,4";"964,6";"964,6";"964,1";"0,8";"98,0";"2,2";"";"0,0"
"28/09/2025";"0000";"26,5";"27,8";"26,5";"38,0";"39,0";"34,0";"11,1";"11,2";"10,4";"965,1";"965,1";"964,6";"1,5";"80,0";"3,0";"";"0,0"
"28/09/2025";"0100";"27,1";"27,4";"26,3";"34,0";"38,0";"33,0";"9,8";"11,1";"9,7";"965,5";"965,5";"965,1";"2,3";"78,0";"5,0";"";"0,0"
"28/09/2025";"0200";"25,8";"27,2";"25,4";"38,0";"39,0";"34,0";"10,4";"10,6";"9,7";"965,4";"965,5";"965,4";"2,4";"78,0";"5,7";"";"0,0"
"28/09/2025";"0300";"25,2";"26,0";"24,9";"39,0";"40,0";"37,0";"10,1";"10,4";"10,1";"965,1";"965,4";"965,1";"3,1";"83,0";"5,7";"";"0,0"
"28/09/2025";"0400";"24,9";"25,2";"24,6";"38,0";"39,0";"38,0";"9,7";"10,2";"9,7";"964,3";"965,1";"964,2";"3,0";"83,0";"5,9";"";"0,0"
"28/09/2025";"0500";"23,8";"24,9";"23,8";"41,0";"41,0";"38,0";"9,8";"9,9";"9,7";"964,2";"964,4";"964,2";"3,1";"81,0";"6,6";"";"0,0"
"28/09/2025";"0600";"23,0";"23,9";"23,0";"44,0";"44,0";"41,0";"10,0";"10,0";"9,7";"963,6";"964,2";"963,6";"4,0";"80,0";"7,7";"";"0,0"
"28/09/2025";"0700";"21,9";"23,0";"21,8";"48,0";"48,0";"44,0";"10,5";"10,5";"10,0";"963,3";"963,6";"963,3";"3,4";"79,0";"7,7";"";"0,0"
"28/09/2025";"0800";"21,5";"22,0";"21,3";"49,0";"50,0";"48,0";"10,4";"10,6";"10,4";"963,6";"963,7";"963,2";"2,6";"72,0";"7,7";"";"0,0"
"28/09/2025";"0900";"21,3";"21,6";"21,3";"50,0";"50,0";"49,0";"10,4";"10,5";"10,3";"964,2";"964,2";"963,6";"2,5";"76,0";"6,0";"";"0,0"
"28/09/2025";"1000";"21,7";"21,7";"21,1";"49,0";"51,0";"49,0";"10,4";"10,6";"10,3";"965,3";"965,3";"964,2";"2,7";"78,0";"5,7";"144,60";"0,0"
"28/09/2025";"1100";"21,8";"21,9";"21,5";"51,0";"51,0";"48,0";"11,1";"11,1";"10,4";"966,0";"966,0";"965,3";"2,4";"85,0";"5,8";"404,30";"0,0"
"28/09/2025";"1200";"21,7";"22,5";"20,4";"59,0";"64,0";"49,0";"13,4";"13,9";"10,9";"968,5";"968,8";"966,0";"2,8";"195,0";"9,3";"1187,10";"0,0"
"28/09/2025";"1300";"23,4";"23,4";"20,9";"54,0";"64,0";"54,0";"13,6";"14,5";"13,2";"968,3";"968,7";"968,2";"2,1";"172,0";"6,9";"1640,80";"0,0"
"28/09/2025";"1400";"25,4";"25,4";"23,0";"45,0";"54,0";"45,0";"12,6";"13,7";"12,2";"967,6";"968,5";"967,6";"1,2";"148,0";"5,6";"1731,30";"0,0"
"28/09/2025";"1500";"26,9";"27,1";"24,7";"41,0";"46,0";"40,0";"12,4";"13,3";"12,0";"967,2";"967,8";"967,2";"1,1";"127,0";"3,7";"2039,60";"0,0"
"28/09/2025";"1600";"27,6";"27,8";"26,4";"36,0";"41,0";"35,0";"11,3";"12,7";"10,8";"965,8";"967,2";"965,8";"1,3";"51,0";"3,0";"1655,40";"0,0"
"28/09/2025";"1700";"29,8";"29,8";"27,6";"33,0";"38,0";"32,0";"11,9";"12,5";"10,9";"965,3";"965,8";"965,3";"1,5";"301,0";"3,2";"2133,60";"0,0"
"28/09/2025";"1800";"29,8";"30,1";"29,4";"32,0";"33,0";"31,0";"11,5";"11,9";"11,0";"964,9";"965,4";"964,9";"1,6";"232,0";"4,4";"1602,50";"0,0"
"28/09/2025";"1900";"29,6";"29,8";"29,2";"33,0";"34,0";"32,0";"11,4";"11,8";"11,3";"964,4";"964,9";"964,3";"2,1";"252,0";"4,4";"861,10";"0,0"
"28/09/2025";"2000";"29,9";"30,4";"29,5";"32,0";"33,0";"31,0";"11,2";"11,7";"11,1";"964,1";"964,4";"963,9";"1,3";"233,0";"4,1";"850,90";"0,0"
"28/09/2025";"2100";"28,7";"29,9";"28,7";"35,0";"35,0";"31,0";"11,9";"11,9";"11,0";"964,4";"964,4";"964,1";"1,1";"192,0";"3,2";"255,80";"0,0"
"28/09/2025";"2200";"27,3";"28,7";"27,2";"40,0";"40,0";"35,0";"12,4";"12,5";"11,8";"964,8";"964,8";"964,3";"1,2";"224,0";"2,6";"5,40";"0,0"
"28/09/2025";"2300";"26,0";"27,3";"26,0";"43,0";"43,0";"40,0";"12,2";"12,6";"11,9";"964,9";"965,0";"964,8";"0,9";"149,0";"2,5";"";"0,0"
"29/09/2025";"0000";"25,8";"26,0";"25,6";"45,0";"45,0";"43,0";"12,8";"12,9";"12,3";"965,2";"965,2";"964,9";"1,3";"132,0";"2,1";"";"0,0"
"29/09/2025";"0100";"24,6";"25,9";"24,4";"48,0";"49,0";"44,0";"12,9";"13,1";"12,7";"965,6";"965,6";"965,2";"1,0";"130,0";"2,1";"";"0,0"
"29/09/2025";"0200";"25,0";"25,1";"24,3";"46,0";"49,0";"45,0";"12,4";"13,0";"12,3";"965,4";"965,6";"965,4";"1,5";"129,0";"2,7";"";"0,0"
"29/09/2025";"0300";"22,9";"25,0";"22,7";"53,0";"54,0";"46,0";"12,9";"12,9";"12,4";"965,3";"965,4";"965,3";"0,5";"138,0";"2,5";"";"0,0"
"29/09/2025";"0400";"23,6";"23,8";"22,9";"50,0";"54,0";"50,0";"12,7";"13,1";"12,6";"965,0";"965,3";"965,0";"1,4";"113,0";"3,2";"";"0,0"
"29/09/2025";"0500";"23,5";"23,9";"23,3";"50,0";"51,0";"48,0";"12,4";"12,7";"12,3";"964,6";"965,0";"964,6";"1,7";"127,0";"3,4";"";"0,0"
"29/09/2025";"0600";"23,5";"23,7";"22,9";"49,0";"51,0";"48,0";"12,2";"12,4";"12,1";"964,2";"964,6";"964,2";"1,5";"125,0";"3,6";"";"0,0"
"29/09/2025";"0700";"23,3";"23,7";"22,9";"49,0";"51,0";"48,0";"12,1";"12,2";"12,1";"964,0";"964,2";"964,0";"1,3";"118,0";"3,3";"";"0,0"
"29/09/2025";"0800";"22,6";"23,5";"22,6";"52,0";"52,0";"49,0";"12,3";"12,3";"12,0";"964,8";"964,8";"964,0";"0,8";"220,0";"3,4";"";"0,0"
"29/09/2025";"0900";"21,8";"22,8";"21,5";"55,0";"57,0";"51,0";"12,4";"12,6";"12,2";"965,4";"965,4";"964,8";"0,9";"127,0";"2,0";"";"0,0"
"29/09/2025";"1000";"23,5";"23,5";"21,8";"51,0";"56,0";"50,0";"12,8";"12,8";"12,3";"966,0";"966,1";"965,4";"1,4";"106,0";"3,5";"80,50";"0,0"
"29/09/2025";"1100";"26,1";"26,3";"23,5";"42,0";"51,0";"42,0";"12,3";"13,3";"12,3";"966,5";"966,5";"966,0";"1,8";"83,0";"5,4";"416,70";"0,0"
"29/09/2025";"1200";"28,2";"28,2";"25,9";"38,0";"44,0";"38,0";"12,8";"13,2";"12,1";"967,2";"967,2";"966,5";"3,4";"82,0";"5,9";"1684,70";"0,0"
"29/09/2025";"1300";"31,6";"31,6";"28,2";"30,0";"38,0";"30,0";"12,0";"13,5";"11,4";"967,1";"967,3";"967,1";"3,2";"76,0";"6,7";"2462,70";"0,0"
"29/09/2025";"1400";"32,6";"32,8";"31,0";"28,0";"31,0";"27,0";"11,6";"12,4";"11,1";"966,9";"967,2";"966,9";"2,5";"75,0";"6,7";"2965,10";"0,0"
"29/09/2025";"1500";"33,7";"34,2";"32,6";"28,0";"28,0";"26,0";"12,5";"12,7";"11,3";"966,2";"966,9";"966,2";"2,3";"50,0";"5,6";"3068,70";"0,0"
"29/09/2025";"1600";"33,4";"35,2";"32,8";"25,0";"28,0";"25,0";"10,9";"12,7";"10,9";"965,1";"966,2";"965,1";"1,4";"91,0";"7,4";"2054,00";"0,0"
"29/09/2025";"1700";"35,3";"36,2";"33,2";"23,0";"27,0";"22,0";"10,8";"12,0";"10,2";"964,0";"965,1";"964,0";"2,3";"97,0";"4,5";"2899,10";"0,0"
"29/09/2025";"1800";"35,4";"36,7";"35,0";"23,0";"23,0";"21,0";"10,8";"11,6";"10,2";"963,3";"964,0";"963,3";"2,5";"358,0";"4,9";"2871,40";"0,0"
"29/09/2025";"1900";"34,4";"36,7";"34,3";"24,0";"24,0";"21,0";"10,7";"11,5";"10,3";"963,1";"963,3";"962,9";"1,7";"359,0";"4,6";"1455,50";"0,0"
"29/09/2025";"2000";"34,8";"35,4";"34,1";"24,0";"25,0";"23,0";"10,9";"11,9";"10,6";"963,0";"963,1";"963,0";"1,1";"277,0";"3,1";"629,20";"0,0"
"29/09/2025";"2100";"33,3";"35,1";"33,3";"27,0";"27,0";"23,0";"11,9";"12,4";"10,6";"963,2";"963,2";"963,0";"0,7";"209,0";"2,4";"375,70";"0,0"
"29/09/2025";"2200";"31,5";"33,4";"31,5";"31,0";"31,0";"27,0";"12,1";"12,3";"11,8";"963,3";"963,3";"963,2";"0,7";"172,0";"2,0";"1,10";"0,0"
"29/09/2025";"2300";"30,5";"31,5";"30,2";"33,0";"34,0";"30,0";"12,5";"12,9";"11,9";"964,1";"964,1";"963,3";"0,4";"132,0";"1,1";"";"0,0"
"30/09/2025";"0000";"29,5";"30,6";"29,0";"39,0";"40,0";"33,0";"14,3";"14,4";"12,4";"964,7";"964,7";"964,1";"0,5";"85,0";"1,0";"";"0,0"
"30/09/2025";"0100";"28,5";"29,6";"28,5";"40,0";"41,0";"38,0";"13,8";"14,2";"13,2";"965,3";"965,3";"964,7";"0,9";"122,0";"1,5";"";"0,0"
"30/09/2025";"0200";"27,9";"28,5";"27,9";"40,0";"41,0";"38,0";"12,9";"14,0";"12,9";"965,2";"965,3";"965,1";"0,2";"155,0";"1,5";"";"0,0"
"30/09/2025";"0300";"26,9";"28,1";"26,9";"43,0";"44,0";"39,0";"13,2";"14,2";"12,8";"965,0";"965,2";"965,0";"0,4";"156,0";"1,5";"";"0,0"
"30/09/2025";"0400";"26,8";"26,9";"26,0";"43,0";"50,0";"43,0";"13,1";"15,0";"13,1";"965,0";"965,1";"964,9";"0,9";"114,0";"1,7";"";"0,0"
"30/09/2025";"0500";"27,1";"27,5";"25,7";"41,0";"50,0";"40,0";"12,7";"14,6";"12,5";"965,0";"965,2";"964,9";"1,2";"114,0";"2,9";"";"0,0"
"30/09/2025";"0600";"26,9";"27,1";"26,1";"40,0";"43,0";"40,0";"12,0";"12,8";"12,0";"964,8";"965,0";"964,7";"0,8";"117,0";"2,6";"";"0,0"
"30/09/2025";"0700";"25,7";"27,0";"25,7";"44,0";"44,0";"39,0";"12,7";"12,7";"11,8";"964,7";"964,8";"964,6";"0,7";"147,0";"3,8";"";"0,0"
"30/09/2025";"0800";"24,5";"25,7";"24,4";"49,0";"49,0";"44,0";"13,2";"13,2";"12,7";"964,6";"964,7";"964,6";"1,4";"123,0";"4,0";"";"0,0"
"30/09/2025";"0900";"23,4";"24,5";"23,4";"52,0";"52,0";"49,0";"13,0";"13,2";"13,0";"964,7";"964,7";"964,5";"1,2";"99,0";"3,9";"";"0,0"
"30/09/2025";"1000";"24,6";"24,6";"23,4";"48,0";"52,0";"48,0";"12,9";"13,1";"12,6";"964,8";"964,9";"964,7";"2,4";"78,0";"5,2";"91,40";"0,0"
"30/09/2025";"1100";"26,2";"26,2";"24,6";"45,0";"48,0";"45,0";"13,4";"13,5";"12,5";"965,6";"965,6";"964,8";"2,7";"71,0";"6,6";"421,20";"0,0"
"30/09/2025";"1200";"29,1";"29,1";"26,2";"37,0";"45,0";"37,0";"12,8";"13,5";"12,4";"965,6";"965,6";"965,4";"2,9";"60,0";"7,4";"1549,80";"0,0"
"30/09/2025";"1300";"32,5";"32,5";"28,9";"25,0";"37,0";"25,0";"10,1";"12,6";"10,1";"965,6";"965,6";"965,4";"3,8";"37,0";"8,4";"2378,00";"0,0"
"30/09/2025";"1400";"34,0";"34,4";"32,0";"21,0";"26,0";"21,0";"8,8";"10,7";"8,8";"965,4";"965,7";"965,4";"3,5";"32,0";"8,1";"2207,00";"0,0"
"30/09/2025";"1500";"35,6";"35,8";"34,0";"18,0";"22,0";"18,0";"7,9";"9,2";"7,9";"964,5";"965,4";"964,5";"4,3";"49,0";"9,9";"2037,10";"0,0"
"30/09/2025";"1600";"37,2";"37,6";"35,5";"16,0";"18,0";"16,0";"6,8";"8,0";"6,4";"963,4";"964,5";"963,4";"3,6";"29,0";"11,0";"3287,60";"0,0"
"30/09/2025";"1700";"36,5";"37,9";"35,8";"15,0";"17,0";"15,0";"6,1";"7,6";"6,1";"962,4";"963,3";"962,3";"3,9";"27,0";"10,4";"2689,10";"0,0"
"30/09/2025";"1800";"38,0";"38,3";"36,2";"15,0";"16,0";"15,0";"6,6";"7,5";"6,0";"961,6";"962,4";"961,6";"2,9";"350,0";"9,9";"2234,00";"0,0"
"30/09/2025";"1900";"36,8";"38,1";"36,5";"15,0";"16,0";"15,0";"6,3";"7,2";"6,0";"961,3";"961,6";"961,3";"3,2";"7,0";"8,4";"1401,50";"0,0"
