"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/08/2024";"0300";"8,5";"9,9";"8,5";"89,0";"90,0";"89,0";"6,7";"8,1";"6,7";"935,5";"935,8";"935,4";"3,6";"240,0";"6,6";"";"0,0"
"26/08/2024";"0400";"7,7";"8,5";"7,7";"91,0";"91,0";"89,0";"6,3";"6,7";"6,3";"935,1";"935,5";"935,0";"3,6";"227,0";"8,0";"";"0,0"
"26/08/2024";"0500";"7,6";"7,7";"7,3";"83,0";"91,0";"83,0";"4,9";"6,3";"4,9";"934,5";"935,1";"934,5";"3,1";"233,0";"7,4";"";"0,0"
"26/08/2024";"0600";"7,3";"7,6";"7,2";"82,0";"83,0";"81,0";"4,4";"4,8";"4,3";"934,0";"934,5";"934,0";"3,0";"234,0";"6,1";"";"0,0"
"26/08/2024";"0700";"7,2";"7,3";"7,1";"80,0";"83,0";"80,0";"3,9";"4,5";"3,9";"933,7";"934,0";"933,6";"3,1";"230,0";"6,7";"";"0,0"
"26/08/2024";"0800";"7,0";"7,3";"6,9";"79,0";"80,0";"77,0";"3,6";"3,9";"3,5";"933,7";"933,7";"933,5";"2,7";"244,0";"5,8";"";"0,0"
"26/08/2024";"0900";"5,4";"7,0";"5,4";"96,0";"96,0";"79,0";"4,8";"4,8";"3,5";"934,4";"934,4";"933,7";"2,4";"276,0";"6,1";"";"0,0"
"26/08/2024";"1000";"6,9";"7,0";"5,4";"84,0";"96,0";"84,0";"4,4";"5,2";"4,4";"934,8";"934,9";"934,4";"3,5";"241,0";"5,7";"191,10";"0,0"
"26/08/2024";"1100";"8,3";"8,4";"6,9";"78,0";"84,0";"77,0";"4,6";"5,0";"4,4";"935,5";"935,5";"934,8";"3,5";"241,0";"6,1";"1124,60";"0,0"
"26/08/2024";"1200";"9,8";"9,8";"8,3";"70,0";"78,0";"70,0";"4,5";"5,2";"4,1";"935,9";"935,9";"935,5";"4,6";"243,0";"8,1";"2122,10";"0,0"
"26/08/2024";"1300";"11,3";"11,6";"9,3";"60,0";"72,0";"56,0";"3,7";"5,7";"2,8";"935,8";"936,0";"935,8";"4,3";"240,0";"8,1";"2937,30";"0,0"
"26/08/2024";"1400";"12,9";"13,0";"11,3";"59,0";"61,0";"57,0";"5,2";"5,6";"3,8";"935,3";"935,8";"935,3";"3,7";"257,0";"7,1";"3509,00";"0,0"
"26/08/2024";"1500";"14,1";"15,2";"12,6";"48,0";"60,0";"47,0";"3,1";"5,7";"3,1";"934,5";"935,3";"934,5";"2,2";"284,0";"6,5";"3818,60";"0,0"
"26/08/2024";"1600";"15,3";"15,8";"14,0";"45,0";"51,0";"40,0";"3,5";"5,0";"1,8";"933,9";"934,5";"933,9";"2,5";"266,0";"6,3";"3818,50";"0,0"
"26/08/2024";"1700";"16,4";"16,8";"15,4";"44,0";"48,0";"38,0";"4,0";"4,9";"1,7";"933,2";"933,9";"933,2";"2,1";"251,0";"6,0";"3475,10";"0,0"
"26/08/2024";"1800";"16,8";"17,5";"16,1";"38,0";"45,0";"37,0";"2,4";"4,4";"1,8";"932,5";"933,2";"932,5";"3,0";"276,0";"6,0";"2880,10";"0,0"
"26/08/2024";"1900";"16,3";"17,7";"16,3";"34,0";"41,0";"33,0";"0,6";"3,7";"0,6";"932,6";"932,6";"932,4";"2,7";"276,0";"6,8";"1051,30";"0,0"
"26/08/2024";"2000";"16,4";"17,2";"16,3";"32,0";"37,0";"32,0";"-0,3";"2,2";"-0,4";"933,1";"933,1";"932,6";"2,5";"236,0";"6,0";"1020,20";"0,0"
"26/08/2024";"2100";"14,5";"16,4";"14,5";"38,0";"38,0";"32,0";"0,5";"0,5";"-0,6";"933,2";"933,3";"933,1";"0,8";"223,0";"4,6";"82,00";"0,0"
"26/08/2024";"2200";"13,5";"14,5";"13,5";"42,0";"42,0";"38,0";"1,0";"1,0";"0,4";"933,6";"933,6";"933,2";"1,3";"206,0";"2,8";"";"0,0"
"26/08/2024";"2300";"12,3";"13,5";"12,3";"48,0";"48,0";"42,0";"1,5";"1,5";"0,9";"934,2";"934,2";"933,6";"3,1";"227,0";"5,9";"";"0,0"
"27/08/2024";"0000";"10,7";"12,3";"10,7";"57,0";"57,0";"48,0";"2,5";"2,5";"1,5";"935,0";"935,0";"934,2";"4,0";"209,0";"7,8";"";"0,0"
"27/08/2024";"0100";"9,9";"10,7";"9,9";"56,0";"58,0";"56,0";"1,6";"2,6";"1,6";"935,3";"935,3";"935,0";"3,5";"217,0";"7,5";"";"0,0"
"27/08/2024";"0200";"9,2";"9,9";"9,1";"61,0";"61,0";"56,0";"2,1";"2,1";"1,2";"935,6";"935,7";"935,3";"3,4";"219,0";"6,8";"";"0,0"
"27/08/2024";"0300";"8,6";"9,2";"8,6";"67,0";"67,0";"61,0";"2,8";"2,8";"2,2";"935,7";"935,8";"935,4";"2,5";"219,0";"7,6";"";"0,0"
"27/08/2024";"0400";"8,4";"8,6";"8,3";"63,0";"68,0";"63,0";"1,8";"2,8";"1,8";"934,9";"935,7";"934,9";"2,9";"222,0";"6,9";"";"0,0"
"27/08/2024";"0500";"7,7";"8,4";"7,7";"69,0";"69,0";"63,0";"2,3";"2,3";"1,9";"934,5";"934,9";"934,4";"3,1";"219,0";"6,4";"";"0,0"
"27/08/2024";"0600";"6,9";"7,7";"6,9";"72,0";"72,0";"69,0";"2,3";"2,4";"2,2";"934,3";"934,5";"934,3";"2,2";"239,0";"6,4";"";"0,0"
"27/08/2024";"0700";"6,9";"7,1";"6,7";"73,0";"73,0";"70,0";"2,3";"2,3";"1,9";"934,4";"934,4";"934,1";"1,9";"215,0";"4,9";"";"0,0"
"27/08/2024";"0800";"6,3";"7,1";"6,3";"70,0";"74,0";"69,0";"1,2";"2,6";"1,2";"934,4";"934,4";"934,2";"1,7";"219,0";"4,8";"";"0,0"
"27/08/2024";"0900";"6,6";"6,9";"6,2";"60,0";"70,0";"60,0";"-0,7";"1,2";"-0,7";"934,7";"934,7";"934,4";"1,6";"224,0";"5,4";"";"0,0"
"27/08/2024";"1000";"9,2";"9,3";"6,6";"45,0";"60,0";"45,0";"-2,0";"-0,7";"-2,1";"935,1";"935,1";"934,7";"2,6";"210,0";"5,4";"205,30";"0,0"
"27/08/2024";"1100";"11,8";"11,8";"9,3";"37,0";"46,0";"36,0";"-2,4";"-1,7";"-3,1";"935,4";"935,4";"935,1";"3,4";"218,0";"7,5";"1203,80";"0,0"
"27/08/2024";"1200";"13,1";"13,4";"11,8";"38,0";"38,0";"34,0";"-0,9";"-0,8";"-3,5";"935,7";"935,7";"935,4";"4,2";"228,0";"8,7";"2207,90";"0,0"
"27/08/2024";"1300";"15,9";"15,9";"13,1";"29,0";"38,0";"28,0";"-2,0";"-0,9";"-2,8";"935,7";"935,7";"935,6";"4,0";"215,0";"7,7";"3029,90";"0,0"
"27/08/2024";"1400";"18,3";"18,6";"16,0";"26,0";"30,0";"25,0";"-1,7";"-0,1";"-2,5";"935,4";"935,7";"935,4";"2,6";"210,0";"7,0";"3597,80";"0,0"
"27/08/2024";"1500";"20,0";"20,0";"17,6";"27,0";"28,0";"24,0";"0,4";"0,4";"-2,6";"934,8";"935,4";"934,8";"2,0";"243,0";"5,4";"3910,00";"0,0"
"27/08/2024";"1600";"20,8";"21,4";"19,0";"24,0";"28,0";"21,0";"-0,5";"0,8";"-2,1";"934,0";"934,8";"933,9";"2,7";"244,0";"5,1";"3871,20";"0,0"
"27/08/2024";"1700";"21,2";"21,9";"20,5";"22,0";"25,0";"21,0";"-1,1";"0,7";"-1,4";"933,4";"933,9";"933,4";"3,4";"268,0";"6,0";"3508,90";"0,0"
"27/08/2024";"1800";"21,4";"22,1";"21,1";"19,0";"24,0";"19,0";"-3,1";"-0,1";"-3,1";"933,1";"933,4";"933,0";"3,6";"260,0";"6,1";"2904,50";"0,0"
"27/08/2024";"1900";"21,5";"22,3";"21,2";"18,0";"20,0";"18,0";"-3,6";"-1,8";"-3,8";"933,0";"933,1";"933,0";"3,4";"247,0";"6,6";"1165,50";"0,0"
"27/08/2024";"2000";"20,3";"21,6";"20,3";"21,0";"22,0";"18,0";"-2,5";"-1,9";"-3,8";"933,1";"933,1";"933,0";"3,8";"241,0";"6,5";"1026,80";"0,0"
"27/08/2024";"2100";"17,8";"20,3";"17,8";"33,0";"33,0";"21,0";"1,2";"1,2";"-2,4";"933,3";"933,3";"933,1";"3,4";"243,0";"6,5";"88,90";"0,0"
"27/08/2024";"2200";"14,7";"17,8";"14,7";"58,0";"58,0";"33,0";"6,6";"6,6";"1,3";"934,0";"934,0";"933,3";"3,4";"234,0";"8,6";"";"0,0"
"27/08/2024";"2300";"12,6";"14,7";"12,6";"67,0";"67,0";"58,0";"6,7";"6,7";"6,5";"934,7";"934,7";"934,0";"3,9";"235,0";"10,4";"";"0,0"
"28/08/2024";"0000";"11,3";"12,6";"11,3";"76,0";"76,0";"67,0";"7,2";"7,3";"6,7";"935,4";"935,4";"934,7";"3,8";"236,0";"8,1";"";"0,0"
"28/08/2024";"0100";"10,2";"11,3";"10,2";"83,0";"83,0";"76,0";"7,4";"7,4";"7,2";"935,6";"935,7";"935,3";"3,9";"235,0";"9,3";"";"0,0"
"28/08/2024";"0200";"9,3";"10,2";"9,3";"88,0";"88,0";"83,0";"7,4";"7,4";"7,3";"936,0";"936,1";"935,5";"4,8";"237,0";"9,6";"";"0,0"
"28/08/2024";"0300";"8,7";"9,3";"8,7";"89,0";"89,0";"88,0";"7,0";"7,4";"7,0";"935,3";"936,1";"935,3";"5,1";"226,0";"10,6";"";"0,0"
"28/08/2024";"0400";"8,5";"8,8";"8,4";"88,0";"89,0";"88,0";"6,6";"7,0";"6,6";"934,8";"935,3";"934,8";"4,3";"230,0";"12,5";"";"0,0"
"28/08/2024";"0500";"8,3";"8,4";"8,3";"86,0";"88,0";"86,0";"6,2";"6,5";"6,1";"934,0";"934,8";"934,0";"4,7";"231,0";"9,8";"";"0,0"
"28/08/2024";"0600";"8,0";"8,3";"8,0";"89,0";"89,0";"86,0";"6,3";"6,3";"6,1";"933,7";"934,0";"933,7";"4,5";"234,0";"9,9";"";"0,0"
"28/08/2024";"0700";"7,7";"8,0";"7,6";"91,0";"91,0";"89,0";"6,3";"6,3";"6,2";"933,8";"933,8";"933,6";"2,7";"232,0";"8,9";"";"0,0"
"28/08/2024";"0800";"7,9";"7,9";"7,6";"90,0";"91,0";"90,0";"6,4";"6,4";"6,2";"933,8";"933,8";"933,7";"3,7";"237,0";"6,6";"";"0,0"
"28/08/2024";"0900";"8,1";"8,1";"7,8";"90,0";"91,0";"90,0";"6,6";"6,6";"6,3";"934,0";"934,0";"933,8";"1,8";"227,0";"6,6";"";"0,0"
"28/08/2024";"1000";"8,7";"9,0";"8,1";"88,0";"90,0";"87,0";"6,9";"7,0";"6,4";"935,1";"935,1";"934,0";"3,2";"270,0";"7,3";"204,50";"0,0"
"28/08/2024";"1100";"10,2";"10,4";"8,7";"83,0";"89,0";"83,0";"7,5";"7,8";"7,0";"935,6";"935,6";"935,1";"4,1";"246,0";"6,6";"1089,10";"0,0"
"28/08/2024";"1200";"12,8";"13,2";"10,2";"75,0";"84,0";"75,0";"8,4";"9,1";"7,7";"936,4";"936,4";"935,6";"3,4";"247,0";"7,3";"2094,30";"0,0"
"28/08/2024";"1300";"15,3";"15,4";"12,4";"67,0";"76,0";"67,0";"9,2";"9,6";"7,9";"936,3";"936,5";"936,3";"3,5";"248,0";"6,9";"2868,00";"0,0"
"28/08/2024";"1400";"19,2";"19,3";"14,8";"53,0";"68,0";"53,0";"9,4";"10,0";"8,7";"935,7";"936,4";"935,7";"2,3";"216,0";"7,2";"3376,40";"0,0"
"28/08/2024";"1500";"21,8";"22,0";"18,8";"48,0";"55,0";"47,0";"10,4";"10,9";"9,2";"935,0";"935,7";"935,0";"2,1";"217,0";"5,6";"3632,30";"0,0"
"28/08/2024";"1600";"23,1";"23,4";"20,8";"45,0";"52,0";"45,0";"10,6";"11,2";"9,6";"934,0";"935,0";"934,0";"3,0";"235,0";"6,8";"3610,90";"0,0"
"28/08/2024";"1700";"23,9";"24,3";"22,5";"44,0";"47,0";"43,0";"10,9";"11,6";"10,3";"933,3";"934,0";"933,3";"3,0";"243,0";"6,3";"3296,70";"0,0"
"28/08/2024";"1800";"24,2";"24,5";"23,5";"44,0";"45,0";"43,0";"11,2";"11,5";"10,6";"932,8";"933,3";"932,8";"3,8";"255,0";"7,0";"2713,00";"0,0"
"28/08/2024";"1900";"23,9";"24,6";"23,9";"44,0";"45,0";"42,0";"10,9";"11,4";"10,7";"932,8";"932,9";"932,8";"3,9";"241,0";"7,0";"1222,50";"0,0"
"28/08/2024";"2000";"21,2";"24,2";"21,2";"52,0";"52,0";"43,0";"11,0";"11,2";"10,7";"933,1";"933,1";"932,8";"4,0";"241,0";"8,5";"913,80";"0,0"
"28/08/2024";"2100";"18,4";"21,2";"18,4";"63,0";"63,0";"52,0";"11,2";"11,3";"11,0";"933,4";"933,4";"933,1";"3,0";"246,0";"8,5";"86,10";"0,0"
"28/08/2024";"2200";"16,3";"18,4";"16,3";"71,0";"71,0";"63,0";"11,0";"11,3";"10,9";"933,9";"933,9";"933,4";"3,0";"236,0";"6,8";"";"0,0"
"28/08/2024";"2300";"15,0";"16,3";"15,0";"77,0";"77,0";"71,0";"10,9";"11,0";"10,9";"934,6";"934,6";"933,9";"3,8";"238,0";"7,4";"";"0,0"
"29/08/2024";"0000";"13,7";"15,0";"13,7";"82,0";"82,0";"77,0";"10,7";"10,9";"10,6";"934,7";"934,8";"934,6";"3,6";"237,0";"7,7";"";"0,0"
"29/08/2024";"0100";"12,5";"13,7";"12,5";"89,0";"89,0";"82,0";"10,7";"10,7";"10,6";"935,1";"935,1";"934,7";"4,1";"241,0";"8,1";"";"0,0"
"29/08/2024";"0200";"12,3";"12,5";"12,1";"92,0";"92,0";"89,0";"10,9";"10,9";"10,6";"934,9";"935,1";"934,8";"3,2";"239,0";"7,9";"";"0,0"
"29/08/2024";"0300";"12,2";"12,3";"12,1";"93,0";"93,0";"92,0";"11,1";"11,1";"10,9";"934,8";"935,0";"934,8";"3,5";"240,0";"7,7";"";"0,0"
"29/08/2024";"0400";"12,1";"12,3";"12,1";"93,0";"93,0";"92,0";"11,0";"11,1";"11,0";"934,2";"934,8";"934,2";"3,8";"237,0";"7,7";"";"0,0"
"29/08/2024";"0500";"12,2";"12,3";"12,1";"92,0";"93,0";"92,0";"10,9";"11,1";"10,9";"933,8";"934,2";"933,7";"3,3";"244,0";"7,0";"";"0,0"
"29/08/2024";"0600";"11,5";"12,1";"11,5";"94,0";"94,0";"92,0";"10,6";"10,9";"10,6";"933,6";"933,8";"933,5";"3,3";"261,0";"6,4";"";"0,0"
"29/08/2024";"0700";"11,2";"11,6";"11,2";"93,0";"94,0";"93,0";"10,1";"10,7";"10,1";"933,5";"933,6";"933,4";"3,5";"242,0";"7,3";"";"0,0"
"29/08/2024";"0800";"11,1";"11,2";"11,0";"94,0";"94,0";"93,0";"10,1";"10,2";"10,0";"934,1";"934,1";"933,5";"3,0";"252,0";"7,3";"";"0,0"
"29/08/2024";"0900";"11,2";"11,2";"11,0";"94,0";"94,0";"93,0";"10,2";"10,2";"10,0";"934,9";"934,9";"934,1";"2,9";"250,0";"7,1";"";"0,0"
"29/08/2024";"1000";"11,6";"11,7";"11,2";"93,0";"94,0";"93,0";"10,5";"10,6";"10,2";"935,8";"935,8";"935,0";"3,4";"252,0";"6,7";"136,10";"0,0"
"29/08/2024";"1100";"13,2";"13,2";"11,5";"88,0";"93,0";"88,0";"11,3";"11,3";"10,4";"936,6";"936,6";"935,8";"2,9";"230,0";"6,3";"812,80";"0,0"
"29/08/2024";"1200";"17,7";"17,7";"13,2";"73,0";"88,0";"73,0";"12,8";"12,8";"11,1";"936,8";"936,8";"936,6";"1,9";"213,0";"5,5";"1919,00";"0,0"
"29/08/2024";"1300";"22,8";"23,0";"17,7";"51,0";"73,0";"51,0";"12,2";"13,8";"12,2";"936,5";"936,9";"936,5";"2,6";"160,0";"4,8";"2679,70";"0,0"
"29/08/2024";"1400";"25,6";"25,7";"22,7";"46,0";"52,0";"46,0";"13,0";"13,7";"12,1";"935,9";"936,5";"935,9";"1,9";"149,0";"5,7";"3235,50";"0,0"
"29/08/2024";"1500";"27,2";"27,5";"25,4";"38,0";"48,0";"37,0";"11,4";"13,8";"11,3";"935,2";"936,0";"935,2";"3,0";"115,0";"5,4";"3507,70";"0,0"
"29/08/2024";"1600";"27,8";"28,7";"26,9";"35,0";"39,0";"33,0";"10,8";"12,6";"10,7";"934,4";"935,2";"934,4";"2,3";"111,0";"7,2";"3489,00";"0,0"
"29/08/2024";"1700";"27,9";"28,9";"27,7";"33,0";"37,0";"33,0";"10,3";"12,5";"10,3";"933,5";"934,4";"933,5";"2,7";"76,0";"6,1";"3155,00";"0,0"
"29/08/2024";"1800";"28,5";"28,7";"27,8";"32,0";"35,0";"32,0";"10,2";"11,3";"9,9";"933,0";"933,5";"933,0";"1,6";"66,0";"6,6";"2592,20";"0,0"
"29/08/2024";"1900";"28,1";"29,1";"27,9";"32,0";"33,0";"29,0";"9,9";"10,5";"9,1";"933,0";"933,1";"932,9";"1,1";"152,0";"4,1";"1267,30";"0,0"
"29/08/2024";"2000";"26,6";"29,0";"26,6";"44,0";"44,0";"30,0";"13,2";"13,2";"9,3";"933,3";"933,3";"933,0";"1,6";"300,0";"3,5";"802,30";"0,0"
"29/08/2024";"2100";"23,4";"26,6";"23,4";"55,0";"55,0";"44,0";"13,7";"13,8";"13,2";"933,5";"933,5";"933,3";"0,3";"298,0";"3,5";"78,70";"0,0"
"29/08/2024";"2200";"22,7";"23,3";"21,8";"59,0";"60,0";"55,0";"14,2";"14,4";"13,4";"933,8";"933,8";"933,5";"0,0";"181,0";"1,6";"";"0,0"
"29/08/2024";"2300";"22,5";"22,8";"21,0";"56,0";"64,0";"55,0";"13,2";"14,4";"13,1";"934,1";"934,1";"933,8";"0,8";"248,0";"2,6";"";"0,0"
"30/08/2024";"0000";"21,1";"23,3";"20,8";"60,0";"62,0";"53,0";"13,1";"13,4";"12,7";"934,5";"934,5";"934,1";"0,7";"211,0";"3,3";"";"0,0"
"30/08/2024";"0100";"20,6";"21,2";"20,0";"61,0";"64,0";"59,0";"12,9";"13,1";"12,7";"934,6";"934,6";"934,4";"0,9";"217,0";"2,4";"";"0,0"
"30/08/2024";"0200";"21,3";"21,3";"20,2";"56,0";"62,0";"56,0";"12,2";"13,0";"12,2";"934,6";"934,7";"934,6";"1,8";"208,0";"4,0";"";"0,0"
"30/08/2024";"0300";"19,9";"21,7";"19,9";"60,0";"60,0";"54,0";"11,8";"12,2";"11,7";"934,1";"934,6";"934,1";"0,3";"171,0";"4,0";"";"0,0"
"30/08/2024";"0400";"19,8";"20,0";"18,5";"58,0";"65,0";"58,0";"11,4";"12,0";"11,3";"934,0";"934,1";"934,0";"0,0";"196,0";"2,1";"";"0,0"
"30/08/2024";"0500";"19,6";"20,5";"19,6";"58,0";"58,0";"55,0";"11,1";"11,4";"11,0";"933,7";"934,0";"933,7";"0,0";"208,0";"3,4";"";"0,0"
"30/08/2024";"0600";"19,5";"19,8";"19,0";"59,0";"60,0";"58,0";"11,3";"11,4";"11,0";"933,1";"933,7";"933,1";"0,0";"196,0";"1,6";"";"0,0"
"30/08/2024";"0700";"16,9";"19,6";"16,7";"70,0";"72,0";"59,0";"11,5";"11,9";"10,9";"933,1";"933,2";"933,0";"0,0";"283,0";"1,6";"";"0,0"
"30/08/2024";"0800";"15,8";"18,8";"15,5";"75,0";"76,0";"63,0";"11,4";"12,0";"10,6";"933,6";"933,6";"933,1";"1,0";"84,0";"3,4";"";"0,0"
"30/08/2024";"0900";"14,7";"15,8";"14,7";"79,0";"79,0";"75,0";"11,1";"11,5";"11,0";"934,1";"934,1";"933,6";"0,0";"92,0";"2,7";"";"0,0"
"30/08/2024";"1000";"16,3";"16,4";"14,4";"76,0";"81,0";"75,0";"12,0";"12,4";"11,0";"934,6";"934,6";"934,1";"0,8";"312,0";"2,0";"195,80";"0,0"
"30/08/2024";"1100";"21,6";"21,6";"16,3";"61,0";"76,0";"61,0";"13,8";"14,0";"12,0";"934,9";"934,9";"934,5";"0,3";"295,0";"2,0";"1002,60";"0,0"
"30/08/2024";"1200";"25,0";"25,1";"21,6";"40,0";"62,0";"40,0";"10,5";"14,1";"10,4";"935,3";"935,3";"934,9";"2,0";"149,0";"4,4";"1918,30";"0,0"
"30/08/2024";"1300";"26,4";"26,6";"25,0";"35,0";"41,0";"33,0";"9,8";"10,8";"8,8";"935,1";"935,3";"935,1";"2,7";"105,0";"5,0";"2727,60";"0,0"
"30/08/2024";"1400";"27,8";"28,2";"26,3";"33,0";"36,0";"31,0";"9,9";"10,6";"9,0";"934,4";"935,1";"934,4";"2,3";"99,0";"5,0";"3282,30";"0,0"
"30/08/2024";"1500";"29,1";"29,2";"27,6";"28,0";"33,0";"27,0";"8,8";"10,5";"7,5";"933,6";"934,4";"933,6";"1,2";"117,0";"5,0";"3553,10";"0,0"
"30/08/2024";"1600";"28,8";"29,9";"28,5";"28,0";"31,0";"27,0";"8,8";"9,7";"8,0";"932,4";"933,6";"932,4";"2,8";"100,0";"5,0";"3533,90";"0,0"
"30/08/2024";"1700";"29,3";"30,0";"28,8";"27,0";"30,0";"26,0";"8,4";"10,1";"7,8";"931,4";"932,4";"931,4";"0,9";"166,0";"5,0";"3199,20";"0,0"
"30/08/2024";"1800";"29,6";"30,5";"28,9";"28,0";"29,0";"26,0";"9,2";"9,5";"7,6";"930,6";"931,4";"930,6";"2,8";"302,0";"5,0";"2585,90";"0,0"
"30/08/2024";"1900";"29,2";"30,3";"29,1";"29,0";"29,0";"25,0";"9,3";"9,6";"8,0";"930,4";"930,6";"930,4";"2,7";"299,0";"5,0";"1359,90";"0,0"
"30/08/2024";"2000";"28,0";"29,1";"28,0";"31,0";"31,0";"28,0";"9,1";"9,4";"8,7";"930,5";"930,5";"930,4";"1,8";"296,0";"4,7";"804,70";"0,0"
"30/08/2024";"2100";"26,4";"28,0";"26,4";"34,0";"34,0";"31,0";"9,3";"9,7";"9,0";"930,5";"930,6";"930,4";"1,1";"232,0";"3,5";"79,70";"0,0"
"30/08/2024";"2200";"24,0";"26,4";"23,8";"43,0";"43,0";"34,0";"10,7";"10,7";"9,3";"930,6";"930,6";"930,4";"0,5";"216,0";"2,7";"";"0,0"
"30/08/2024";"2300";"23,1";"24,1";"23,1";"45,0";"45,0";"42,0";"10,4";"10,6";"10,3";"931,0";"931,0";"930,6";"1,6";"190,0";"2,9";"";"0,0"
"31/08/2024";"0000";"22,9";"23,5";"22,5";"42,0";"45,0";"42,0";"9,3";"10,6";"9,3";"931,2";"931,2";"931,0";"1,2";"201,0";"4,0";"";"0,0"
"31/08/2024";"0100";"21,9";"23,0";"21,7";"42,0";"43,0";"40,0";"8,5";"9,2";"8,5";"931,4";"931,4";"931,2";"1,5";"199,0";"3,4";"";"0,0"
"31/08/2024";"0200";"22,0";"22,4";"21,8";"40,0";"42,0";"40,0";"7,8";"8,5";"7,8";"931,5";"931,6";"931,4";"1,9";"200,0";"3,8";"";"0,0"
"31/08/2024";"0300";"21,4";"22,0";"21,0";"42,0";"43,0";"40,0";"7,8";"8,1";"7,8";"931,4";"931,6";"931,4";"2,1";"197,0";"4,0";"";"0,0"
"31/08/2024";"0400";"20,9";"21,5";"20,6";"43,0";"44,0";"41,0";"7,8";"7,9";"7,7";"931,1";"931,4";"931,1";"1,9";"202,0";"4,0";"";"0,0"
"31/08/2024";"0500";"20,7";"21,1";"20,3";"41,0";"44,0";"41,0";"7,1";"7,8";"7,1";"931,0";"931,2";"931,0";"2,6";"208,0";"4,5";"";"0,0"
"31/08/2024";"0600";"20,8";"20,8";"20,3";"36,0";"41,0";"36,0";"5,2";"7,0";"5,2";"930,9";"931,0";"930,9";"2,2";"213,0";"4,3";"";"0,0"
"31/08/2024";"0700";"17,7";"20,8";"17,1";"52,0";"58,0";"36,0";"7,8";"8,8";"5,2";"931,1";"931,1";"930,8";"1,2";"219,0";"4,0";"";"0,0"
"31/08/2024";"0800";"19,5";"19,8";"17,8";"40,0";"52,0";"39,0";"5,5";"7,4";"5,4";"931,6";"931,6";"931,1";"1,9";"223,0";"4,1";"";"0,0"
"31/08/2024";"0900";"18,9";"19,5";"15,5";"42,0";"60,0";"40,0";"5,8";"7,6";"5,4";"932,0";"932,0";"931,6";"2,7";"214,0";"4,6";"";"0,0"
"31/08/2024";"1000";"19,8";"19,8";"18,9";"41,0";"42,0";"41,0";"6,0";"6,1";"5,4";"932,8";"932,8";"932,0";"1,0";"237,0";"4,6";"209,90";"0,0"
"31/08/2024";"1100";"24,2";"24,2";"19,8";"33,0";"41,0";"32,0";"6,7";"6,7";"5,4";"933,6";"933,6";"932,8";"1,8";"201,0";"3,8";"1049,50";"0,0"
"31/08/2024";"1200";"27,0";"27,0";"24,2";"27,0";"33,0";"27,0";"6,4";"7,1";"6,3";"934,1";"934,1";"933,6";"2,1";"191,0";"5,5";"1976,10";"0,0"
"31/08/2024";"1300";"28,4";"28,4";"26,9";"24,0";"28,0";"23,0";"6,1";"7,2";"5,2";"934,1";"934,1";"934,0";"2,6";"178,0";"6,0";"2769,70";"0,0"
"31/08/2024";"1400";"28,6";"29,0";"28,1";"25,0";"26,0";"24,0";"6,7";"7,2";"5,8";"933,6";"934,1";"933,6";"1,1";"88,0";"4,9";"3306,00";"0,0"
"31/08/2024";"1500";"29,3";"29,7";"28,3";"25,0";"26,0";"22,0";"7,1";"7,3";"5,2";"932,8";"933,6";"932,8";"0,7";"326,0";"4,1";"3605,80";"0,0"
"31/08/2024";"1600";"29,5";"30,4";"28,7";"23,0";"27,0";"23,0";"6,1";"8,4";"6,1";"931,6";"932,8";"931,6";"2,1";"275,0";"6,2";"3572,90";"0,0"
"31/08/2024";"1700";"30,6";"30,8";"29,5";"22,0";"25,0";"21,0";"6,4";"8,1";"5,6";"930,7";"931,6";"930,7";"1,2";"3,0";"5,0";"3232,50";"0,0"
"31/08/2024";"1800";"29,8";"30,8";"29,3";"23,0";"24,0";"21,0";"6,7";"7,5";"5,1";"930,2";"930,7";"930,2";"3,2";"286,0";"6,2";"2641,40";"0,0"
"31/08/2024";"1900";"29,1";"29,8";"29,1";"23,0";"24,0";"22,0";"6,1";"6,7";"5,8";"929,9";"930,2";"929,9";"2,6";"271,0";"6,0";"1509,50";"0,0"
"31/08/2024";"2000";"28,4";"29,4";"28,4";"25,0";"25,0";"23,0";"6,6";"6,9";"6,2";"930,1";"930,1";"929,9";"1,7";"239,0";"4,3";"852,30";"0,0"
"31/08/2024";"2100";"25,5";"28,4";"25,4";"31,0";"31,0";"25,0";"7,2";"7,2";"6,5";"930,3";"930,3";"930,1";"0,1";"233,0";"3,1";"79,00";"0,0"
"31/08/2024";"2200";"23,7";"25,8";"23,6";"38,0";"39,0";"31,0";"8,4";"8,8";"7,2";"930,6";"930,6";"930,2";"0,2";"203,0";"1,4";"";"0,0"
"31/08/2024";"2300";"23,5";"24,0";"22,5";"35,0";"42,0";"35,0";"7,4";"9,0";"7,4";"931,0";"931,0";"930,6";"1,7";"195,0";"3,0";"";"0,0"
